"""Discount Amount"" (Y) must not exceed ""Discount Qty Step"" (X), or no discount will apply.","""Discount Amount"" (Y) must not exceed ""Discount Qty Step"" (X), or no discount will apply."
"+ New Campaign","+ New Campaign"
"Abandoned Cart Recovery","Abandoned Cart Recovery"
"Action","Action"
"Actions","Actions"
"Actions (run in order)","Actions (run in order)"
"Add Action","Add Action"
"Add Condition","Add Condition"
"Add New Campaign","Add New Campaign"
"Add New Content Block","Add New Content Block"
"Add New Free Gift Offer","Add New Free Gift Offer"
"Add New Score Rule","Add New Score Rule"
"Add New Segment","Add New Segment"
"Add Points","Add Points"
"Add SKU","Add SKU"
"Add Tag","Add Tag"
"Add Tier","Add Tier"
"Add Trigger","Add Trigger"
"Apply flow to form & Save","Apply flow to form & Save"
"Are you sure you want to delete this %1?","Are you sure you want to delete this %1?"
"Are you sure you want to delete this campaign?","Are you sure you want to delete this campaign?"
"Are you sure you want to delete this content block?","Are you sure you want to delete this content block?"
"Are you sure you want to delete this free gift offer?","Are you sure you want to delete this free gift offer?"
"Are you sure you want to delete this score rule?","Are you sure you want to delete this score rule?"
"Are you sure you want to delete this segment?","Are you sure you want to delete this segment?"
"Assigned Sales Rep — Email","Assigned Sales Rep — Email"
"Assigned Sales Rep — Name","Assigned Sales Rep — Name"
"Assigned Sales Rep — Phone","Assigned Sales Rep — Phone"
"Attribute","Attribute"
"Attribute Code","Attribute Code"
"Avg. Interval (days)","Avg. Interval (days)"
"B2C Lifecycle Emails (Welcome / Win-back)","B2C Lifecycle Emails (Welcome / Win-back)"
"Back","Back"
"Block Checkout When Over Credit Limit","Block Checkout When Over Credit Limit"
"Build and manage automation campaigns","Build and manage automation campaigns"
"Bulk actions on current members","Bulk actions on current members"
"Buy %1, get %2 free — customers pay for %1 out of every %3 (%4% off that batch).","Buy %1, get %2 free — customers pay for %1 out of every %3 (%4% off that batch)."
"CTA button URL","CTA button URL"
"CTA button label","CTA button label"
"Call-to-action button URL","Call-to-action button URL"
"Call-to-action button label","Call-to-action button label"
"Campaign Information","Campaign Information"
"Campaign action with id ""%1"" does not exist.","Campaign action with id ""%1"" does not exist."
"Campaign condition with id ""%1"" does not exist.","Campaign condition with id ""%1"" does not exist."
"Campaign trigger with id ""%1"" does not exist.","Campaign trigger with id ""%1"" does not exist."
"Campaign with id ""%1"" does not exist.","Campaign with id ""%1"" does not exist."
"Campaigns","Campaigns"
"Campaigns by trigger","Campaigns by trigger"
"Can be negative (a penalty rule).","Can be negative (a penalty rule)."
"Can be negative to subtract points when this rule matches","Can be negative to subtract points when this rule matches"
"Cart Abandoned","Cart Abandoned"
"Cart Price Rule","Cart Price Rule"
"Cart Price Rule ID","Cart Price Rule ID"
"Cart price rule ID","Cart price rule ID"
