"""Discount Amount"" (Y) must not exceed ""Discount Qty Step"" (X), or no discount will apply.","""Importo sconto"" (Y) non deve superare ""Step quantità sconto"" (X), altrimenti lo sconto non verrà applicato."
"+ New Campaign","+ Nuova campagna"
"+%1 min","+%1 min"
"Abandoned Cart Recovery","Recupero carrello abbandonato"
"Action","Azione"
"Action timeline","Cronologia delle azioni"
"Actions","Azioni"
"Actions (run in order)","Azioni (eseguite in ordine)"
"Add Action","Aggiungi azione"
"Add Condition","Aggiungi condizione"
"Add New Campaign","Aggiungi nuova campagna"
"Add New Content Block","Aggiungi nuovo blocco di contenuto"
"Add New Free Gift Offer","Aggiungi nuova offerta omaggio"
"Add New Score Rule","Aggiungi nuova regola di punteggio"
"Add New Segment","Aggiungi nuovo segmento"
"Add Points","Aggiungi punti"
"Add SKU","Aggiungi SKU"
"Add Tag","Aggiungi tag"
"Add Tier","Aggiungi livello"
"Add Trigger","Aggiungi trigger"
"Apply flow to form & Save","Applica il flusso al modulo e salva"
"Are you sure you want to delete this %1?","Sei sicuro di voler eliminare %1?"
"Are you sure you want to delete this campaign?","Sei sicuro di voler eliminare questa campagna?"
"Are you sure you want to delete this content block?","Sei sicuro di voler eliminare questo blocco di contenuto?"
"Are you sure you want to delete this free gift offer?","Sei sicuro di voler eliminare questa offerta omaggio?"
"Are you sure you want to delete this score rule?","Sei sicuro di voler eliminare questa regola di punteggio?"
"Are you sure you want to delete this segment?","Sei sicuro di voler eliminare questo segmento?"
"Assigned Sales Rep — Email","Responsabile vendite assegnato — Email"
"Assigned Sales Rep — Name","Responsabile vendite assegnato — Nome"
"Assigned Sales Rep — Phone","Responsabile vendite assegnato — Telefono"
"Attribute","Attributo"
"Attribute Code","Codice attributo"
"Avg. Interval (days)","Intervallo medio (giorni)"
"B2C Lifecycle Emails (Welcome / Win-back)","Email di lifecycle B2C (benvenuto / win-back)"
"Back","Indietro"
"Block Checkout When Over Credit Limit","Blocca il checkout oltre il limite di credito"
"Build and manage automation campaigns","Crea e gestisci campagne di automazione"
"Bulk actions on current members","Azioni massive sui membri attuali"
"Buy %1, get %2 free — customers pay for %1 out of every %3 (%4% off that batch).","Compra %1, ricevi %2 gratis — il cliente paga %1 ogni %3 (%4% di sconto su quel lotto)."
"CTA button URL","URL del pulsante CTA"
"CTA button label","Etichetta del pulsante CTA"
"Call-to-action button URL","URL del pulsante di call-to-action"
"Call-to-action button label","Etichetta del pulsante di call-to-action"
"Campaign Information","Informazioni sulla campagna"
"Campaign Calendar","Calendario campagne"
"Campaign","Campagna"
"Campaign action with id ""%1"" does not exist.","L'azione di campagna con id ""%1"" non esiste."
"Campaign condition with id ""%1"" does not exist.","La condizione di campagna con id ""%1"" non esiste."
"Campaign trigger with id ""%1"" does not exist.","Il trigger di campagna con id ""%1"" non esiste."
"Campaign with id ""%1"" does not exist.","La campagna con id ""%1"" non esiste."
"Campaigns","Campagne"
"Campaigns by trigger","Campagne per trigger"
"Can be negative (a penalty rule).","Può essere negativo (regola di penalità)."
"Can be negative to subtract points when this rule matches","Può essere negativo per sottrarre punti quando questa regola corrisponde"
"Cart Abandoned","Carrello abbandonato"
"Cart Price Rule","Regola prezzo carrello"
"Cart Price Rule ID","ID regola prezzo carrello"
"Cart price rule ID","ID regola prezzo carrello"
"Cart with id ""%1"" does not exist.","Il carrello con id ""%1"" non esiste."
"Cascading tiers — every tier the cart subtotal reaches ADDS its gift slots, cumulative","Livelli a cascata — ogni livello raggiunto dal subtotale del carrello AGGIUNGE i propri slot omaggio, in modo cumulativo"
"Category","Categoria"
"Category ID","ID categoria"
"Cheapest item in qualifying set free (Ordo Automation)","Articolo più economico dell'insieme idoneo gratis (Ordo Automation)"
"Condition","Condizione"
"Conditions","Condizioni"
"Conditions (all must match — AND)","Condizioni (tutte devono corrispondere — AND)"
"Conditions (all must pass — AND)","Condizioni (tutte devono essere soddisfatte — AND)"
"Configuration","Configurazione"
"Contains","Contiene"
"Content Block Information","Informazioni sul blocco di contenuto"
"Content Blocks","Blocchi di contenuto"
"Content block","Blocco di contenuto"
"Content block not found.","Blocco di contenuto non trovato."
"Could not add gift ""%1"" to the cart: %2","Impossibile aggiungere l'omaggio ""%1"" al carrello: %2"
"Could not delete the campaign action: %1","Impossibile eliminare l'azione di campagna: %1"
"Could not delete the campaign condition: %1","Impossibile eliminare la condizione di campagna: %1"
"Could not delete the campaign trigger: %1","Impossibile eliminare il trigger di campagna: %1"
"Could not delete the campaign: %1","Impossibile eliminare la campagna: %1"
"Could not delete the content block: %1","Impossibile eliminare il blocco di contenuto: %1"
"Could not delete the free gift offer: %1","Impossibile eliminare l'offerta omaggio: %1"
"Could not delete the free gift product: %1","Impossibile eliminare il prodotto omaggio: %1"
"Could not delete the free gift tier: %1","Impossibile eliminare il livello omaggio: %1"
"Could not delete the offer: %1","Impossibile eliminare l'offerta: %1"
"Could not delete the score rule: %1","Impossibile eliminare la regola di punteggio: %1"
"Could not delete the segment: %1","Impossibile eliminare il segmento: %1"
"Could not save the campaign action: %1","Impossibile salvare l'azione di campagna: %1"
"Could not save the campaign condition: %1","Impossibile salvare la condizione di campagna: %1"
"Could not save the campaign trigger: %1","Impossibile salvare il trigger di campagna: %1"
"Could not save the campaign: %1","Impossibile salvare la campagna: %1"
"Could not save the content block: %1","Impossibile salvare il blocco di contenuto: %1"
"Could not save the free gift offer: %1","Impossibile salvare l'offerta omaggio: %1"
"Could not save the free gift product: %1","Impossibile salvare il prodotto omaggio: %1"
"Could not save the free gift tier: %1","Impossibile salvare il livello omaggio: %1"
"Could not save the offer: %1","Impossibile salvare l'offerta: %1"
"Could not save the score rule: %1","Impossibile salvare la regola di punteggio: %1"
"Could not save the segment: %1","Impossibile salvare il segmento: %1"
"Coupon code prefix","Prefisso codice coupon"
"Created","Creato"
"Credit Limit","Limite di credito"
"Credit Limit Alert","Avviso limite di credito"
"Customer ID","ID cliente"
"Customer Registered","Cliente registrato"
"Dashboard","Dashboard"
"Days Since Last Order","Giorni dall'ultimo ordine"
"Days added per self-extension","Giorni aggiunti per auto-estensione"
"Delay (minutes)","Ritardo (minuti)"
"Delete","Elimina"
"Delete %1 ""%2""","Elimina %1 ""%2"""
"Delete raw events older than this many days","Elimina gli eventi grezzi più vecchi di questo numero di giorni"
"Demographic-attribute lead scoring rules","Regole di punteggio lead basate su attributi demografici"
"Diagnostic view of detected reorder patterns","Vista diagnostica dei pattern di riordino rilevati"
"Disabled","Disabilitato"
"Drag a block from the palette onto the canvas, then drag from the small dot on the right edge of one node to the dot on the left edge of the next to connect them. A campaign can start from more than one trigger — every one of them must lead all the way through to an Action before you can save. Then ""Apply flow to form & Save"" writes the graph into the form below and saves through the same action the Save button uses.","Trascina un blocco dalla palette sul canvas, poi trascina dal piccolo pallino sul bordo destro di un nodo al pallino sul bordo sinistro del successivo per collegarli. Una campagna può partire da più di un trigger — ognuno di essi deve arrivare fino a un'Azione prima di poter salvare. Poi ""Applica il flusso al modulo e salva"" scrive il grafo nel modulo sottostante e salva tramite la stessa azione usata dal pulsante Salva."
"Edit","Modifica"
"Edit Campaign ""%1""","Modifica campagna ""%1"""
"Edit Content Block ""%1""","Modifica blocco di contenuto ""%1"""
"Edit Free Gift Offer ""%1""","Modifica offerta omaggio ""%1"""
"Edit Score Rule ""%1""","Modifica regola di punteggio ""%1"""
"Edit Segment ""%1""","Modifica segmento ""%1"""
"Email","Email"
"Email template identifier","Identificativo del template email"
"Enable on-site popups","Abilita i popup sul sito"
"Enabled","Abilitato"
"Enter ""Discount Qty Step (Buy X)"" and ""Discount Amount"" (as Y, free qty) to see a preview.","Inserisci ""Step quantità sconto (Compra X)"" e ""Importo sconto"" (come Y, quantità gratis) per vedere un'anteprima."
"Equals","È uguale a"
"Escalate (resend) if not decided within this many days","Escalare (rinviare) se non decisa entro questo numero di giorni"
"Expires","Scade"
"Every campaign's trigger(s) and its action chain's timing in one place — ""offset"" is the cumulative wait since the trigger fires, not just that step's own delay, since each action's delay_minutes counts from the PREVIOUS action, not from the start.","I trigger e la tempistica della catena di azioni di ogni campagna in un unico posto — lo ""scarto"" è l'attesa cumulativa dal momento in cui scatta il trigger, non solo il ritardo di quel passaggio, poiché il delay_minutes di ogni azione viene conteggiato dall'azione PRECEDENTE, non dall'inizio."
"Every campaign's trigger(s) and action timing in one place","Il trigger e la tempistica delle azioni di ogni campagna in un unico posto"
"Extend by %1 day(s)","Estendi di %1 giorno/i"
"F Quintile","Quintile F"
"Feed URL","URL del feed"
"Feed refreshed.","Feed aggiornato."
"First Name","Nome"
"Flow","Flusso"
"Free Gift Above Threshold","Omaggio oltre soglia"
"Free Gift Offer Information","Informazioni sull'offerta omaggio"
"Free Gift Offers","Offerte omaggio"
"Free gift offer with id ""%1"" does not exist.","L'offerta omaggio con id ""%1"" non esiste."
"Free gift offers","Offerte omaggio"
"Free gift product with id ""%1"" does not exist.","Il prodotto omaggio con id ""%1"" non esiste."
"Free gift tier with id ""%1"" does not exist.","Il livello omaggio con id ""%1"" non esiste."
"General","Generale"
"Gift pool — SKUs a customer may pick from once eligible","Pool omaggi — SKU tra cui il cliente può scegliere una volta idoneo"
"Gift slots this tier adds","Slot omaggio aggiunti da questo livello"
"HTML","HTML"
"HTML Snippet","Frammento HTML"
"Hard-blocks order placement for a logged-in customer whose credit limit utilization has reached 100%. Disabled by default — separate opt-in from the warning email above.","Blocca completamente l'invio dell'ordine per un cliente autenticato il cui utilizzo del limite di credito ha raggiunto il 100%. Disabilitato di default — attivazione separata rispetto all'email di avviso sopra."
"How many feed items to include","Quanti elementi del feed includere"
"How many products to include","Quanti prodotti includere"
"ID","ID"
"Identifier","Identificativo"
"Invalid bulk action type.","Tipo di azione massiva non valido."
"Invalid offer.","Offerta non valida."
"Invalid or already-used approval token.","Token di approvazione non valido o già utilizzato."
"Invalid segment.","Segmento non valido."
"Item Count","Numero di elementi"
"Last Name","Cognome"
"Last Order","Ultimo ordine"
"Last Recalculated","Ultimo ricalcolo"
"Lead Scoring","Punteggio lead"
"Leave blank if you filled in Tag / Minimum order total / Minimum score above.","Lascia vuoto se hai compilato sopra Tag / Totale minimo ordine / Punteggio minimo."
"Leave blank if you filled in one of the dedicated fields above.","Lascia vuoto se hai compilato uno dei campi dedicati sopra."
"M Quintile","Quintile M"
"Manage cascading-tier gift offers and their gift pools","Gestisci offerte omaggio a livelli a cascata e i relativi pool omaggi"
"Maximum reminders per cart","Numero massimo di promemoria per carrello"
"Maximum times a customer can self-extend an offer","Numero massimo di auto-estensioni di un'offerta da parte del cliente"
"Message","Messaggio"
"Minimum cart subtotal","Subtotale minimo del carrello"
"Minimum cart subtotal to trigger a reminder","Subtotale minimo del carrello per attivare un promemoria"
"Minimum days between repeated alerts for the same threshold","Giorni minimi tra avvisi ripetuti per la stessa soglia"
"Minimum order total","Totale minimo ordine"
"Minimum orders to detect a pattern","Ordini minimi per rilevare un pattern"
"Minimum score","Punteggio minimo"
"Minimum time between two popups shown to the same visitor/customer. 0 disables the cap.","Tempo minimo tra due popup mostrati allo stesso visitatore/cliente. 0 disabilita il limite."
"Missing campaign id.","ID campagna mancante."
"Missing content block id.","ID blocco di contenuto mancante."
"Missing free gift offer id.","ID offerta omaggio mancante."
"Missing score rule id.","ID regola di punteggio mancante."
"Missing segment id.","ID segmento mancante."
"My Offers","Le mie offerte"
"Name","Nome"
"New Campaign","Nuova campagna"
"New Content Block","Nuovo blocco di contenuto"
"New Free Gift Offer","Nuova offerta omaggio"
"New Score Rule","Nuova regola di punteggio"
"New Segment","Nuovo segmento"
"Next Expected","Prossimo previsto"
"No authenticated customer for this request.","Nessun cliente autenticato per questa richiesta."
"No actions configured","Nessuna azione configurata"
"No campaigns yet — create one to get started.","Ancora nessuna campagna — creane una per iniziare."
"No customers currently match this segment.","Al momento nessun cliente corrisponde a questo segmento."
"No free items — Y is 0. Set ""Discount Amount"" to how many should be free.","Nessun articolo gratis — Y è 0. Imposta ""Importo sconto"" sul numero di articoli da rendere gratis."
"No trigger configured","Nessun trigger configurato"
"Not Equals","Diverso da"
"Not eligible for extension","Non idoneo per l'estensione"
"Offer ""%1"" has been extended to %2.","L'offerta ""%1"" è stata estesa fino al %2."
"Offer Expiry Reminder","Promemoria scadenza offerta"
"Offer with id ""%1"" does not exist.","L'offerta con id ""%1"" non esiste."
"On-Site Behavior Tracking","Tracciamento del comportamento sul sito"
"Operator","Operatore"
"Order Approval Admin Email","Email amministratore per approvazione ordini"
"Order Approval Workflow","Flusso di approvazione ordini"
"Order Placed","Ordine effettuato"
"Order Spend Limit (requires approval above this amount)","Limite di spesa ordine (richiede approvazione oltre questo importo)"
"Order approval with id ""%1"" does not exist or is no longer pending.","L'approvazione ordine con id ""%1"" non esiste o non è più in attesa."
"Order approval with id ""%1"" does not exist.","L'approvazione ordine con id ""%1"" non esiste."
