"""Discount Amount"" (Y) must not exceed ""Discount Qty Step"" (X), or no discount will apply.","""折扣数量""（Y）不能超过""折扣数量阶梯""（X），否则折扣将不会生效。"
"+ New Campaign","+ 新建活动"
"+%1 min","+%1 分钟"
"Abandoned Cart Recovery","购物车挽回"
"Action","操作"
"Action timeline","操作时间线"
"Actions","操作"
"Actions (run in order)","操作（按顺序执行）"
"Add Action","添加操作"
"Add Condition","添加条件"
"Add New Campaign","新建活动"
"Add New Content Block","新建内容块"
"Add New Free Gift Offer","新建赠品活动"
"Add New Score Rule","新建评分规则"
"Add New Segment","新建客户群组"
"Add Points","添加积分"
"Add SKU","添加 SKU"
"Add Tag","添加标签"
"Add Tier","添加阶梯"
"Add Trigger","添加触发器"
"Apply flow to form & Save","应用流程图到表单并保存"
"Are you sure you want to delete this %1?","确定要删除此%1吗？"
"Are you sure you want to delete this campaign?","确定要删除此活动吗？"
"Are you sure you want to delete this content block?","确定要删除此内容块吗？"
"Are you sure you want to delete this free gift offer?","确定要删除此赠品活动吗？"
"Are you sure you want to delete this score rule?","确定要删除此评分规则吗？"
"Are you sure you want to delete this segment?","确定要删除此客户群组吗？"
"Assigned Sales Rep — Email","指定销售代表 — 邮箱"
"Assigned Sales Rep — Name","指定销售代表 — 姓名"
"Assigned Sales Rep — Phone","指定销售代表 — 电话"
"Attribute","属性"
"Attribute Code","属性代码"
"Avg. Interval (days)","平均间隔（天）"
"B2C Lifecycle Emails (Welcome / Win-back)","B2C 生命周期邮件（欢迎 / 召回）"
"Back","返回"
"Block Checkout When Over Credit Limit","超出信用额度时阻止结账"
"Build and manage automation campaigns","创建和管理自动化营销活动"
"Bulk actions on current members","对当前成员执行批量操作"
"Buy %1, get %2 free — customers pay for %1 out of every %3 (%4% off that batch).","买 %1 送 %2 —— 客户每 %3 件只需支付 %1 件的费用（该批次减免 %4%）。"
"CTA button URL","行动号召按钮链接"
"CTA button label","行动号召按钮文字"
"Call-to-action button URL","行动号召按钮链接"
"Call-to-action button label","行动号召按钮文字"
"Campaign Information","活动信息"
"Campaign Calendar","活动日历"
"Campaign","活动"
"Campaign action with id ""%1"" does not exist.","ID 为""%1""的活动操作不存在。"
"Campaign condition with id ""%1"" does not exist.","ID 为""%1""的活动条件不存在。"
"Campaign trigger with id ""%1"" does not exist.","ID 为""%1""的活动触发器不存在。"
"Campaign with id ""%1"" does not exist.","ID 为""%1""的活动不存在。"
"Campaigns","活动"
"Campaigns by trigger","按触发器划分的活动"
"Can be negative (a penalty rule).","可以为负数（作为惩罚规则）。"
"Can be negative to subtract points when this rule matches","可以为负数，当规则匹配时扣除积分"
"Cart Abandoned","购物车已放弃"
"Cart Price Rule","购物车价格规则"
"Cart Price Rule ID","购物车价格规则 ID"
"Cart price rule ID","购物车价格规则 ID"
"Cart with id ""%1"" does not exist.","ID 为""%1""的购物车不存在。"
"Cascading tiers — every tier the cart subtotal reaches ADDS its gift slots, cumulative","阶梯累加 —— 购物车小计每达到一个阶梯，都会累加该阶梯的赠品名额"
"Category","分类"
"Category ID","分类 ID"
"Cheapest item in qualifying set free (Ordo Automation)","符合条件商品组中最便宜的一件免费（Ordo Automation）"
"Condition","条件"
"Conditions","条件"
"Conditions (all must match — AND)","条件（必须全部满足 — 且）"
"Conditions (all must pass — AND)","条件（必须全部通过 — 且）"
"Configuration","配置"
"Contains","包含"
"Content Block Information","内容块信息"
"Content Blocks","内容块"
"Content block","内容块"
"Content block not found.","未找到内容块。"
"Could not add gift ""%1"" to the cart: %2","无法将赠品""%1""添加到购物车：%2"
"Could not delete the campaign action: %1","无法删除活动操作：%1"
"Could not delete the campaign condition: %1","无法删除活动条件：%1"
"Could not delete the campaign trigger: %1","无法删除活动触发器：%1"
"Could not delete the campaign: %1","无法删除活动：%1"
"Could not delete the content block: %1","无法删除内容块：%1"
"Could not delete the free gift offer: %1","无法删除赠品活动：%1"
"Could not delete the free gift product: %1","无法删除赠品商品：%1"
"Could not delete the free gift tier: %1","无法删除赠品阶梯：%1"
"Could not delete the offer: %1","无法删除活动：%1"
"Could not delete the score rule: %1","无法删除评分规则：%1"
"Could not delete the segment: %1","无法删除客户群组：%1"
"Could not save the campaign action: %1","无法保存活动操作：%1"
"Could not save the campaign condition: %1","无法保存活动条件：%1"
"Could not save the campaign trigger: %1","无法保存活动触发器：%1"
"Could not save the campaign: %1","无法保存活动：%1"
"Could not save the content block: %1","无法保存内容块：%1"
"Could not save the free gift offer: %1","无法保存赠品活动：%1"
"Could not save the free gift product: %1","无法保存赠品商品：%1"
"Could not save the free gift tier: %1","无法保存赠品阶梯：%1"
"Could not save the offer: %1","无法保存活动：%1"
"Could not save the score rule: %1","无法保存评分规则：%1"
"Could not save the segment: %1","无法保存客户群组：%1"
"Coupon code prefix","优惠券代码前缀"
"Created","创建时间"
"Credit Limit","信用额度"
"Credit Limit Alert","信用额度预警"
"Customer ID","客户 ID"
"Customer Registered","客户已注册"
"Dashboard","仪表盘"
"Days Since Last Order","距上次订单天数"
"Days added per self-extension","每次自助延期增加的天数"
"Delay (minutes)","延迟（分钟）"
"Delete","删除"
"Delete %1 ""%2""","删除%1""%2"""
"Delete raw events older than this many days","删除超过此天数的原始事件"
"Demographic-attribute lead scoring rules","基于人口统计属性的潜客评分规则"
"Diagnostic view of detected reorder patterns","检测到的复购模式诊断视图"
"Disabled","已禁用"
"Drag a block from the palette onto the canvas, then drag from the small dot on the right edge of one node to the dot on the left edge of the next to connect them. A campaign can start from more than one trigger — every one of them must lead all the way through to an Action before you can save. Then ""Apply flow to form & Save"" writes the graph into the form below and saves through the same action the Save button uses.","从左侧面板拖动模块到画布上，然后从一个节点右边缘的小圆点拖到下一个节点左边缘的圆点，将它们连接起来。一个活动可以有多个触发器 —— 但每一条路径都必须最终连接到一个操作节点才能保存。之后点击""应用流程图到表单并保存""，会将该流程图写入下方表单，并通过与""保存""按钮相同的方式进行保存。"
"Edit","编辑"
"Edit Campaign ""%1""","编辑活动""%1"""
"Edit Content Block ""%1""","编辑内容块""%1"""
"Edit Free Gift Offer ""%1""","编辑赠品活动""%1"""
"Edit Score Rule ""%1""","编辑评分规则""%1"""
"Edit Segment ""%1""","编辑客户群组""%1"""
"Email","邮箱"
"Email template identifier","邮件模板标识符"
"Enable on-site popups","启用站内弹窗"
"Enabled","已启用"
"Enter ""Discount Qty Step (Buy X)"" and ""Discount Amount"" (as Y, free qty) to see a preview.","输入""折扣数量阶梯（购买 X 件）""和""折扣数量""（即赠送 Y 件）以查看预览。"
"Equals","等于"
"Escalate (resend) if not decided within this many days","若超过此天数未处理则升级（重新发送）"
"Expires","到期时间"
"Every campaign's trigger(s) and its action chain's timing in one place — ""offset"" is the cumulative wait since the trigger fires, not just that step's own delay, since each action's delay_minutes counts from the PREVIOUS action, not from the start.","在一处查看每个活动的触发器和操作链的时间安排 — ""偏移量""是自触发器触发以来的累计等待时间，而不仅仅是该步骤自身的延迟，因为每个操作的 delay_minutes 是从上一个操作开始计算的，而不是从活动开始时计算。"
"Every campaign's trigger(s) and action timing in one place","在一处查看每个活动的触发器和操作时间安排"
"Extend by %1 day(s)","延长 %1 天"
"F Quintile","F 五分位"
"Feed URL","订阅源链接"
"Feed refreshed.","订阅源已刷新。"
"First Name","名"
"Flow","流程图"
"Free Gift Above Threshold","满额赠"
"Free Gift Offer Information","赠品活动信息"
"Free Gift Offers","赠品活动"
"Free gift offer with id ""%1"" does not exist.","ID 为""%1""的赠品活动不存在。"
"Free gift offers","赠品活动"
"Free gift product with id ""%1"" does not exist.","ID 为""%1""的赠品商品不存在。"
"Free gift tier with id ""%1"" does not exist.","ID 为""%1""的赠品阶梯不存在。"
"General","常规"
